datetime,Holiday_Type,Holiday,1_0_Encoding,Holiday_Pattern,Holiday_Pattern_2,도민_Arr,도민_Dep,Arrival_Num,Departure_Num,DOM_Portion,LCC_ratio,Late,Vehicle_Max,TempAvg_C,Precip_mm,airport,Day_sin,Day_cos,doy,month_sin,doy_cos,dow,is_weekend,time_idx
2017-10-08,추석,A4,1,Pattern_15,N,3656.5,4832.2,36565.0,48322.0,0.9078641293502048,0.5292014323344549,0.0746917327039271,809.0,22.8,0.0,jeju,-2.4492935982947064e-16,1.0,281,-0.8660254037844385,0.12119346147073601,6,1,1376
2017-10-09,한글날,A5,1,Pattern_15,N,3209.5,4749.5,32095.0,47495.0,0.8576410948279746,0.5138538655831836,0.0459164583555928,619.41,23.4,0.0,jeju,0.7818314824680299,0.6234898018587335,282,-0.8660254037844385,0.1382503109109819,0,0,1377
2017-10-10,N,N,0,N,N,4674.599999999999,6774.9,31164.0,45166.0,0.9195425783659196,0.5474920343551317,0.0772664572928562,656.0,24.2,0.0,jeju,0.9749279121818238,-0.22252093395631437,283,-0.8660254037844385,0.15526624985999563,1,0,1378
2017-10-11,N,N,0,N,N,5509.65,5535.3,36731.0,36902.0,0.8490599730411622,0.5238213464010602,0.0159530466206093,1082.0,20.9,0.0,jeju,0.4338837391175582,-0.900968867902419,284,-0.8660254037844385,0.172236243027682,2,0,1379
2017-10-12,N,N,0,N,N,5068.95,4588.5,33793.0,30590.0,0.9226660722590024,0.541990053448046,0.0526439610206704,1188.0,17.5,0.8,jeju,-0.433883739117558,-0.900968867902419,285,-0.8660254037844385,0.18915526872004096,3,0,1380
2017-10-13,N,N,0,N,N,3797.4,3930.0,37974.0,39300.0,0.886669326110983,0.4546508998710361,0.2039994398948448,1080.0,17.6,0.0,jeju,-0.9749279121818237,-0.22252093395631461,286,-0.8660254037844385,0.20601832032517084,4,0,1381
2017-10-14,N,N,0,N,N,3845.2,3481.9,38452.0,34819.0,0.9158825435559292,0.5388336061673603,0.0693550661477346,1585.0,18.6,0.8,jeju,-0.78183148246803,0.6234898018587333,287,-0.8660254037844385,0.2228204077947996,5,1,1382
2017-10-15,N,N,0,N,N,3935.2,4178.6,39352.0,41786.0,0.8962536600428557,0.5016064457202531,0.2467797116489473,1532.0,18.1,20.0,jeju,-2.4492935982947064e-16,1.0,288,-0.8660254037844385,0.2395565591209271,6,1,1383
2017-10-16,N,N,0,N,N,6435.15,5360.55,42901.0,35737.0,0.8857264946570557,0.5125566039736968,0.2393510139293399,1139.0,18.0,15.3,jeju,0.7818314824680299,0.6234898018587335,289,-0.8660254037844385,0.25622182180711633,0,0,1384
2017-10-17,N,N,0,N,N,6033.9,4952.849999999999,40226.0,33019.0,0.9079829098244168,0.5328590528481748,0.1137349253205106,1265.0,19.7,0.0,jeju,0.9749279121818238,-0.22252093395631437,290,-0.8660254037844385,0.2728112643340192,1,0,1385
2017-10-18,N,N,0,N,N,6306.15,5690.4,42041.0,37936.0,0.9174614691836824,0.550185166699479,0.1465778335085254,1345.0,19.5,0.0,jeju,0.4338837391175582,-0.900968867902419,291,-0.8660254037844385,0.2893199776186953,2,0,1386
2017-10-19,N,N,0,N,N,6360.0,6272.55,42400.0,41817.0,0.8623221549892791,0.5110820866739278,0.1273504400833377,1119.0,18.6,0.0,jeju,-0.433883739117558,-0.900968867902419,292,-0.8660254037844385,0.30574307646728316,3,0,1387
2017-10-20,N,N,0,N,N,4455.7,4635.6,44557.0,46356.0,0.8401288210715265,0.5313874779459176,0.1338920099496867,1115.0,19.2,0.0,jeju,-0.9749279121818237,-0.22252093395631461,293,-0.8660254037844385,0.32207570102061045,4,0,1388
2017-10-21,N,N,0,N,N,4285.2,4444.900000000001,42852.0,44449.0,0.8754218287003445,0.5577123491848321,0.206804937372966,1593.0,19.7,0.0,jeju,-0.78183148246803,0.6234898018587333,294,-0.8660254037844385,0.33831301819230764,5,1,1389
2017-10-22,N,N,0,N,N,4276.1,4598.400000000001,42761.0,45984.0,0.8478215986544543,0.4849284014693453,0.1005588264957335,1484.0,19.8,0.0,jeju,-2.4492935982947064e-16,1.0,295,-0.8660254037844385,0.35445022309898694,6,1,1390
2017-10-23,N,N,0,N,N,6552.3,6771.75,43682.0,45145.0,0.8838513566876871,0.5164035901757599,0.1433462460278521,1030.0,17.9,0.0,jeju,0.7818314824680299,0.6234898018587335,296,-0.8660254037844385,0.37048254048209633,0,0,1391
2017-10-24,N,N,0,N,N,6426.15,5590.95,42841.0,37273.0,0.870842612795477,0.5361111969958401,0.1688548518553671,1247.0,17.5,0.0,jeju,0.9749279121818238,-0.22252093395631437,297,-0.8660254037844385,0.3864052261209854,1,0,1392
2017-10-25,N,N,0,N,N,6382.8,6212.4,42552.0,41416.0,0.8718535703099793,0.5026468340593447,0.1381720354266557,1340.0,16.3,0.0,jeju,0.4338837391175582,-0.900968867902419,298,-0.8660254037844385,0.4022135682368037,2,0,1393
2017-10-26,N,N,0,N,N,6586.2,6571.95,43908.0,43813.0,0.8767546259027126,0.5150014130855679,0.2035889788713369,1271.0,17.2,0.0,jeju,-0.433883739117558,-0.900968867902419,299,-0.8660254037844385,0.41790288888678667,3,0,1394
2017-10-27,N,N,0,N,N,4530.1,4665.400000000001,45301.0,46654.0,0.845173445766425,0.495042908260413,0.1441268973111952,1239.0,18.4,0.0,jeju,-0.9749279121818237,-0.22252093395631461,300,-0.8660254037844385,0.4334685453485363,4,0,1395
2017-10-28,N,N,0,N,N,4364.5,4677.5,43645.0,46775.0,0.8692488556881728,0.5518711422489313,0.2584973683942582,1619.0,19.7,0.0,jeju,-0.78183148246803,0.6234898018587333,301,-0.8660254037844385,0.4489059314938798,5,1,1396
2017-10-29,N,N,0,N,N,4071.1,4398.900000000001,40711.0,43989.0,0.8868459869078588,0.5719669668078078,0.0820136364974247,1429.0,16.8,0.0,jeju,-2.4492935982947064e-16,1.0,302,-0.8660254037844385,0.4642104791518923,6,1,1397
2017-10-30,N,N,0,N,N,6014.25,6373.2,40095.0,42488.0,0.8594765863068363,0.5403529363909318,0.0491118813004241,959.0,13.2,0.0,jeju,0.7818314824680299,0.6234898018587335,303,-0.8660254037844385,0.4793776594606945,0,0,1398
2017-10-31,N,N,0,N,N,5792.55,5807.099999999999,38617.0,38714.0,0.9163571951179096,0.5360045414779433,0.0678307362989689,1154.0,13.4,0.0,jeju,0.9749279121818238,-0.22252093395631437,304,-0.8660254037844385,0.4944029842076181,1,0,1399
2017-11-01,N,N,0,N,N,6289.5,5294.55,41930.0,35297.0,0.9258355182300858,0.5512762783172812,0.0271241719910175,1227.0,14.1,0.0,jeju,0.4338837391175582,-0.900968867902419,305,-0.5000000000000003,0.5092820071573355,2,0,1400
2017-11-02,N,N,0,N,N,6333.3,5989.65,42222.0,39931.0,0.9157729067171791,0.5639122732816018,0.0655401511004959,1146.0,15.6,0.0,jeju,-0.433883739117558,-0.900968867902419,306,-0.5000000000000003,0.5240103253675755,3,0,1401
2017-11-03,N,N,0,N,N,4228.900000000001,4264.0,42289.0,42640.0,0.9289531883366922,0.5621815272460261,0.1305832159497757,1205.0,16.1,0.0,jeju,-0.9749279121818237,-0.22252093395631461,307,-0.5000000000000003,0.538583580492023,4,0,1402
2017-11-04,N,N,0,N,N,4218.6,4313.2,42186.0,43132.0,0.9205330946546196,0.5781604059941967,0.0607116770097023,1626.0,11.7,0.0,jeju,-0.78183148246803,0.6234898018587333,308,-0.5000000000000003,0.552997460070027,5,1,1403
2017-11-05,N,N,0,N,N,4345.0,4380.5,43450.0,43805.0,0.9010278630614952,0.5296277387372068,0.1505753471375404,1423.0,11.8,0.0,jeju,-2.4492935982947064e-16,1.0,309,-0.5000000000000003,0.5672476988027227,6,1,1404
2017-11-06,N,N,0,N,N,6310.65,6463.8,42071.0,43092.0,0.939487746970446,0.5395776760199359,0.1124989849639451,987.0,15.8,0.0,jeju,0.7818314824680299,0.6234898018587335,310,-0.5000000000000003,0.5813300798152041,0,0,1405
2017-11-07,N,N,0,N,N,5863.95,6067.95,39093.0,40453.0,0.9331385017758248,0.5871008453094388,0.1200389766439703,1229.0,19.8,0.1,jeju,0.9749279121818238,-0.22252093395631437,311,-0.5000000000000003,0.5952404359043673,1,0,1406
2017-11-08,N,N,0,N,N,6006.45,6022.95,40043.0,40153.0,0.9029930547628316,0.5615426200728325,0.0405440220323587,1358.0,17.0,0.0,jeju,0.4338837391175582,-0.900968867902419,312,-0.5000000000000003,0.6089746507720485,2,0,1407
2017-11-09,N,N,0,N,N,6281.25,6085.05,41875.0,40567.0,0.8623556528546117,0.536130425816029,0.0873209283534962,1200.0,14.4,0.0,jeju,-0.433883739117558,-0.900968867902419,313,-0.5000000000000003,0.6225286602431056,3,0,1408
2017-11-10,N,N,0,N,N,4251.3,4220.6,42513.0,42206.0,0.8890375127031961,0.5423149815159909,0.143882585236268,1273.0,17.2,0.0,jeju,-0.9749279121818237,-0.22252093395631461,314,-0.5000000000000003,0.6358984534680744,4,0,1409
2017-11-11,N,N,0,N,N,4229.400000000001,4265.1,42294.0,42651.0,0.9131425815233708,0.5691409872129943,0.0692607313599352,1627.0,12.2,0.0,jeju,-0.78183148246803,0.6234898018587333,315,-0.5000000000000003,0.6490800741100397,5,1,1410
2017-11-12,N,N,0,N,N,4209.8,4394.1,42098.0,43941.0,0.9261399631537204,0.5579375119223317,0.0317547538728753,1467.0,11.7,0.0,jeju,-2.4492935982947064e-16,1.0,316,-0.5000000000000003,0.6620696215153815,6,1,1411
2017-11-13,N,N,0,N,N,5895.599999999999,6403.95,39304.0,42693.0,0.9280295386320054,0.5368422910714712,0.0958374975001484,923.0,13.2,0.0,jeju,0.7818314824680299,0.6234898018587335,317,-0.5000000000000003,0.6748632518680403,0,0,1412
2017-11-14,N,N,0,N,N,5506.05,5977.2,36707.0,39848.0,0.916668259982727,0.5796995640240585,0.0723401549679113,1163.0,14.8,0.0,jeju,0.9749279121818238,-0.22252093395631437,318,-0.5000000000000003,0.6874571793269664,1,0,1413
2017-11-15,N,N,0,N,N,6114.9,5695.05,40766.0,37967.0,0.9239980331634456,0.564669069959815,0.0611672776660017,1268.0,12.6,0.0,jeju,0.4338837391175582,-0.900968867902419,319,-0.5000000000000003,0.699847677146407,2,0,1414
2017-11-16,N,N,0,N,N,6064.65,5492.55,40431.0,36617.0,0.907538040569556,0.5550818674812158,0.0724084707196661,1071.0,11.0,0.0,jeju,-0.433883739117558,-0.900968867902419,320,-0.5000000000000003,0.7120310787787131,3,0,1415
2017-11-17,N,N,0,N,N,4180.0,4050.0,41800.0,40500.0,0.938342365991374,0.5736818030149355,0.1248538886299206,1219.0,12.8,0.9,jeju,-0.9749279121818237,-0.22252093395631461,321,-0.5000000000000003,0.7240037789593305,4,0,1416
2017-11-18,N,N,0,N,N,4053.9,4191.8,40539.0,41918.0,0.9190052835548984,0.5705404301229728,0.075309646718286,1609.0,7.9,0.1,jeju,-0.78183148246803,0.6234898018587333,322,-0.5000000000000003,0.7357622347736527,5,1,1417
2017-11-19,N,N,0,N,N,3797.8,4322.3,37978.0,43223.0,0.9297551800984838,0.5513109157590081,0.1311633206557305,1420.0,8.0,0.0,jeju,-2.4492935982947064e-16,1.0,323,-0.5000000000000003,0.7473029667054297,6,1,1418
2017-11-20,N,N,0,N,N,5374.2,6366.599999999999,35828.0,42444.0,0.927911104971702,0.583066038848457,0.1418199223064106,911.0,9.7,2.3,jeju,0.7818314824680299,0.6234898018587335,324,-0.5000000000000003,0.7586225596664101,0,0,1419
2017-11-21,N,N,0,N,N,4885.349999999999,5561.55,40431.0,37077.0,0.8734551319145935,0.6224405022691116,0.0753344501810117,1164.0,9.7,0.0,jeju,0.9749279121818238,-0.22252093395631437,325,-0.5000000000000003,0.7697176640069211,1,0,1420
2017-11-22,N,N,0,N,N,5337.15,5038.65,35581.0,33591.0,0.9123328331000206,0.5539314220496407,0.0575151764308016,1323.0,12.3,0.7,jeju,0.4338837391175582,-0.900968867902419,326,-0.5000000000000003,0.7805849965070867,2,0,1421
2017-11-23,N,N,0,N,N,5845.349999999999,5107.2,38969.0,34048.0,0.9137996390401024,0.5841823204174346,0.1376147951538091,1176.0,9.7,0.0,jeju,-0.433883739117558,-0.900968867902419,327,-0.5000000000000003,0.7912213413483808,3,0,1422
2017-11-24,N,N,0,N,N,4145.900000000001,3966.0,41459.0,39660.0,0.9355615439258308,0.5678714250923064,0.156968357539201,1266.0,10.3,0.0,jeju,-0.9749279121818237,-0.22252093395631461,328,-0.5000000000000003,0.8016235510652421,4,0,1423
2017-11-25,N,N,0,N,N,3985.6,3920.1,39856.0,39201.0,0.9247160949735066,0.534257265728375,0.141039237005921,1584.0,12.0,0.0,jeju,-0.78183148246803,0.6234898018587333,329,-0.5000000000000003,0.8117885474764613,5,1,1424
2017-11-26,N,N,0,N,N,3783.5,4316.3,37835.0,43163.0,0.902105907825778,0.5198551566387604,0.1311633206557305,1428.0,14.1,1.6,jeju,-2.4492935982947064e-16,1.0,330,-0.5000000000000003,0.821713322596059,6,1,1425
2017-11-27,N,N,0,N,N,5384.55,6217.8,35897.0,41452.0,0.9081296150891454,0.5522901111377687,0.0936858855518477,982.0,9.4,0.0,jeju,0.7818314824680299,0.6234898018587335,331,-0.5000000000000003,0.8313949395234058,0,0,1426
2017-11-28,N,N,0,N,N,4577.4,5135.55,38402.0,34237.0,0.915312382080635,0.5707623931096218,0.0753344501810117,1211.0,12.5,2.6,jeju,0.9749279121818238,-0.22252093395631437,332,-0.5000000000000003,0.8408305333122887,1,0,1427
2017-11-29,N,N,0,N,N,4595.4,4793.4,30636.0,31956.0,0.9247308453697908,0.567893058712924,0.0414388759134555,1237.0,12.1,10.9,jeju,0.4338837391175582,-0.900968867902419,333,-0.5000000000000003,0.8500173118187017,2,0,1428
2017-11-30,N,N,0,N,N,5602.2,4865.099999999999,37348.0,32434.0,0.9023577798119956,0.5626617096924423,0.0672097137931441,1071.0,7.4,0.0,jeju,-0.433883739117558,-0.900968867902419,334,-0.5000000000000003,0.8589525565270844,3,0,1429
2017-12-01,N,N,0,N,N,3792.1,3453.8,37921.0,34538.0,0.9394461144308148,0.5732846154830212,0.1286930365010585,1124.0,6.0,0.0,jeju,-0.9749279121818237,-0.22252093395631461,335,-2.4492935982947064e-16,0.8676336233547725,4,0,1430
2017-12-02,N,N,0,N,N,3682.3,3493.9,36823.0,34939.0,0.8706979254057707,0.5953833695900044,0.1282488841443235,1600.0,6.7,0.0,jeju,-0.78183148246803,0.6234898018587333,336,-2.4492935982947064e-16,0.876057943434428,5,1,1431
2017-12-03,N,N,0,N,N,3566.3,4089.7,35663.0,40897.0,0.9275616195077662,0.5584482570777113,0.1317648065563233,1499.0,10.0,0.0,jeju,-2.4492935982947064e-16,1.0,337,-2.4492935982947064e-16,0.8842230238742034,6,1,1432
2017-12-04,N,N,0,N,N,5203.05,5497.95,34687.0,36653.0,0.9191191255411304,0.5554255084299087,0.0533452634303252,961.0,8.9,0.0,jeju,0.7818314824680299,0.6234898018587335,338,-2.4492935982947064e-16,0.8921264484954343,0,0,1433
2017-12-05,N,N,0,N,N,4651.5,4765.2,31010.0,31768.0,0.915589853524046,0.6071655157036653,0.1270726966372591,1264.0,5.4,4.3,jeju,0.9749279121818238,-0.22252093395631437,339,-2.4492935982947064e-16,0.8997658785476208,1,0,1434
2017-12-06,N,N,0,N,N,4817.099999999999,4704.15,32114.0,31361.0,0.9052878764061824,0.5701329128440984,0.0663090686855903,1301.0,8.3,0.2,jeju,0.4338837391175582,-0.900968867902419,340,-2.4492935982947064e-16,0.9071390534005043,2,0,1435
2017-12-07,N,N,0,N,N,5374.349999999999,4863.15,35829.0,32421.0,0.9034146242888073,0.6136313719565353,0.0543224148942921,1178.0,9.7,0.2,jeju,-0.433883739117558,-0.900968867902419,341,-2.4492935982947064e-16,0.9142437912130222,3,0,1436
2017-12-08,N,N,0,N,N,3692.1,3595.3,36921.0,35953.0,0.9118294039597986,0.5504577513308212,0.0602885980045001,1163.0,5.7,0.0,jeju,-0.9749279121818237,-0.22252093395631461,342,-2.4492935982947064e-16,0.9210779895789525,4,0,1437
2017-12-09,N,N,0,N,N,3652.6,3456.5,36526.0,34565.0,0.922127055614278,0.5739267672816458,0.0488990531472231,1570.0,8.8,0.0,jeju,-0.78183148246803,0.6234898018587333,343,-2.4492935982947064e-16,0.9276396261490466,5,1,1438
2017-12-10,N,N,0,N,N,3516.4,4068.3,35164.0,40683.0,0.9153433346242252,0.5619454064281747,0.2583099182280654,1432.0,10.6,8.3,jeju,-2.4492935982947064e-16,1.0,344,-2.4492935982947064e-16,0.9339267592294762,6,1,1439
2017-12-11,N,N,0,N,N,4861.349999999999,5335.8,32409.0,35572.0,0.9022781733268876,0.5707375871733328,0.0322543583237655,950.0,6.2,0.3,jeju,0.7818314824680299,0.6234898018587335,345,-2.4492935982947064e-16,0.9399375283564133,0,0,1440
2017-12-12,N,N,0,N,N,4584.599999999999,4720.5,30564.0,31470.0,0.8969826365621831,0.5792543318337372,0.0388165385310088,1160.0,3.2,0.0,jeju,0.9749279121818238,-0.22252093395631437,346,-2.4492935982947064e-16,0.9456701548465688,1,0,1441
2017-12-13,N,N,0,N,N,4968.9,4683.0,33126.0,31220.0,0.9225922784501904,0.5496459678876345,0.1026661932511569,1196.0,3.3,0.0,jeju,0.4338837391175582,-0.900968867902419,347,-2.4492935982947064e-16,0.9511229423235357,2,0,1442
2017-12-14,N,N,0,N,N,5559.75,4745.55,37065.0,31637.0,0.9096785955761616,0.5664003724095001,0.0332708447363619,1128.0,5.1,0.0,jeju,-0.433883739117558,-0.900968867902419,348,-2.4492935982947064e-16,0.956294277219772,3,0,1443
2017-12-15,N,N,0,N,N,3672.3,3656.7,36723.0,36567.0,0.9361838520316028,0.5558346390072915,0.1273727419795908,1149.0,6.9,0.0,jeju,-0.9749279121818237,-0.22252093395631461,349,-2.4492935982947064e-16,0.9611826292540838,4,0,1444
2017-12-16,N,N,0,N,N,3781.0,3696.2,37810.0,36962.0,0.8750497330666923,0.5731575955712542,0.1133679499981564,1586.0,5.8,1.1,jeju,-0.78183148246803,0.6234898018587333,350,-2.4492935982947064e-16,0.9657865518844576,5,1,1445
2017-12-17,N,N,0,N,N,3717.9,3950.6,37179.0,39506.0,0.916315128214788,0.5310454821774588,0.1094747359338736,1501.0,3.9,1.0,jeju,-2.4492935982947064e-16,1.0,351,-2.4492935982947064e-16,0.9701046827361176,6,1,1446
2017-12-18,N,N,0,N,N,5480.55,5568.15,36537.0,37121.0,0.919751984126984,0.5763829024403273,0.0533452634303252,1105.0,7.2,0.0,jeju,0.7818314824680299,0.6234898018587335,352,-2.4492935982947064e-16,0.9741357440046721,0,0,1447
2017-12-19,N,N,0,N,N,5314.95,5175.9,35433.0,34506.0,0.8423953532443961,0.5257085679836104,0.0360062402887764,1332.0,6.3,0.0,jeju,0.9749279121818238,-0.22252093395631437,353,-2.4492935982947064e-16,0.9778785428342387,1,0,1448
2017-12-20,N,N,0,N,N,5131.95,5249.099999999999,34213.0,34994.0,0.8750933128951915,0.5875339216494967,0.2004613212868936,1378.0,6.1,0.4,jeju,0.4338837391175582,-0.900968867902419,354,-2.4492935982947064e-16,0.9813319716704276,2,0,1449
2017-12-21,N,N,0,N,N,5302.05,5157.0,35347.0,34380.0,0.8777538019117715,0.585916603000727,0.0543224148942921,1083.0,7.4,0.0,jeju,-0.433883739117558,-0.900968867902419,355,-2.4492935982947064e-16,0.9844950085880858,3,0,1450
2017-12-22,N,N,0,N,N,3885.4,3640.0,38854.0,36400.0,0.9164241925077445,0.5483632376773112,0.1000147923717605,903.0,8.3,0.0,jeju,-0.9749279121818237,-0.22252093395631461,356,-2.4492935982947064e-16,0.9873667175937014,4,0,1451
2017-12-23,성탄절,B2,1,Pattern_7,N,4268.3,3466.7000000000003,42683.0,34667.0,0.9123937903382384,0.5753710515197952,0.21000644971315,1424.0,11.4,0.0,jeju,-0.78183148246803,0.6234898018587333,357,-2.4492935982947064e-16,0.9899462489023778,5,1,1452
2017-12-24,성탄절,B1,1,Pattern_7,N,3698.1,3150.5,36981.0,31505.0,0.9187541633573376,0.5673625796814189,0.2232430113653917,1532.0,11.3,6.7,jeju,-2.4492935982947064e-16,1.0,358,-2.4492935982947064e-16,0.9922328391893006,6,1,1453
2017-12-25,성탄절,H,1,Pattern_7,N,3784.8,4196.3,37848.0,41963.0,0.934905829481962,0.5532593822600353,0.0921660539787851,1207.0,6.0,0.0,jeju,0.7818314824680299,0.6234898018587335,359,-2.4492935982947064e-16,0.9942258118156159,0,0,1454
2017-12-26,N,N,0,N,N,5999.4,6066.3,39996.0,40442.0,0.9127756009993626,0.5490149254609766,0.1157537535754345,966.0,7.0,0.0,jeju,0.9749279121818238,-0.22252093395631437,360,-2.4492935982947064e-16,0.9959245770286598,1,0,1455
2017-12-27,N,N,0,N,N,5774.099999999999,5496.9,38494.0,36646.0,0.9065852669111718,0.5449792337985896,0.0648823033324651,1162.0,4.0,0.0,jeju,0.4338837391175582,-0.900968867902419,361,-2.4492935982947064e-16,0.997328632136475,2,0,1456
2017-12-28,N,N,0,N,N,5982.599999999999,5464.65,39884.0,36431.0,0.8957533682047848,0.5342480216298346,0.0753739850522223,1137.0,5.4,0.0,jeju,-0.433883739117558,-0.900968867902419,362,-2.4492935982947064e-16,0.9984375616565667,3,0,1457
2017-12-29,N,N,0,N,N,4065.6,3801.8,40656.0,38018.0,0.9182105664843404,0.5633828845711378,0.083526789286096,831.0,8.5,0.0,jeju,-0.9749279121818237,-0.22252093395631461,363,-2.4492935982947064e-16,0.9992510374388482,4,0,1458
2017-12-30,신정,B2,1,Pattern_7,N,4152.0,3868.0,41520.0,38680.0,0.8518829751686066,0.5685874846771213,0.1144951666985454,1287.0,10.5,1.4,jeju,-0.78183148246803,0.6234898018587333,364,-2.4492935982947064e-16,0.9997688187627483,5,1,1459
2017-12-31,신정,B1,1,Pattern_7,N,3897.7,3698.1,38977.0,36981.0,0.878674715651657,0.5574398040397552,0.0605844701944366,1538.0,7.8,1.5,jeju,-2.4492935982947064e-16,1.0,365,-2.4492935982947064e-16,0.9999907524084427,6,1,1460
2018-01-01,신정,H,1,Pattern_7,N,3564.5,4264.5,35645.0,42645.0,0.9007798667606952,0.5505372236477877,0.0599092486906561,1269.0,6.4,0.0,jeju,0.7818314824680299,0.6234898018587335,1,0.4999999999999999,0.9998520419557737,0,0,1461
2018-01-02,N,N,0,N,N,6058.95,6274.65,40393.0,41831.0,0.8924008383816667,0.5657230112638083,0.0590991502723492,868.0,7.0,0.0,jeju,0.9749279121818238,-0.22252093395631437,2,0.4999999999999999,0.9994082116062598,1,0,1462
2018-01-03,N,N,0,N,N,5788.05,6029.7,38587.0,40198.0,0.908652256378488,0.5202252044184257,0.132567329796277,984.0,5.0,0.0,jeju,0.4338837391175582,-0.900968867902419,3,0.4999999999999999,0.9986686402879998,2,0,1463
2018-01-04,N,N,0,N,N,5670.0,5507.55,37800.0,36717.0,0.8956613668605119,0.5076092103829164,0.06539151356331,1150.0,3.9,0.6,jeju,-0.433883739117558,-0.900968867902419,4,0.4999999999999999,0.9976335468520451,3,0,1464
2018-01-05,N,N,0,N,N,3401.3,3610.8,34013.0,36108.0,0.8967954869574605,0.5130542653166744,0.0256716723200436,1061.0,5.1,4.2,jeju,-0.9749279121818237,-0.22252093395631461,5,0.4999999999999999,0.9963032375991964,4,0,1465
2018-01-06,N,N,0,N,N,3436.9,3826.0,34369.0,38260.0,0.891476411428333,0.5412075637432029,0.0241431845746955,1393.0,6.2,0.0,jeju,-0.78183148246803,0.6234898018587333,6,0.4999999999999999,0.9946781061893644,5,1,1466
2018-01-07,N,N,0,N,N,3667.6,3815.0,36676.0,38150.0,0.8985579784432604,0.5066326863834475,0.0770333870065501,1244.0,8.5,3.6,jeju,-2.4492935982947064e-16,1.0,7,0.4999999999999999,0.9927586335250791,6,1,1467
2018-01-08,N,N,0,N,N,5833.65,5532.3,38891.0,36882.0,0.9310049047570312,0.522875255547015,0.1321910716978766,1063.0,8.7,4.1,jeju,0.7818314824680299,0.6234898018587335,8,0.4999999999999999,0.9905453876091832,0,0,1468
2018-01-09,N,N,0,N,N,5316.9,5213.7,35446.0,34758.0,0.9093164448720796,0.5663419319505811,0.1757706253997308,1289.0,4.9,0.4,jeju,0.9749279121818238,-0.22252093395631437,9,0.4999999999999999,0.9880390233767509,1,0,1469
2018-01-10,N,N,0,N,N,5023.349999999999,4955.55,33489.0,33037.0,0.9174437608818948,0.561476797513044,0.132567329796277,1292.0,2.4,3.4,jeju,0.4338837391175582,-0.900968867902419,10,0.4999999999999999,0.985240282501282,2,0,1470
